"Código de radio.","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa o más","Población de 18 y más con secundaria completa o más","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo sin universitario completo","Población de 18 y más con universitario completo o más","Niños de 0 a 3 años que asisten a jardín maternal","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Obra social o prepaga (incluye PAMI)","Programas o planes estatales de salud","Solo salud pública","Personas que reciben jubilación (65 años y más)","Personas que reciben pensión (65 años y más)","Personas que reciben jubilación o pensión (65 años y más)","Personas que cobran pensión no contributiva","Población de 65 años y más","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Nombre de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"140420606",287,65,11,7,27,20,222,57,103,30,32,157,40,7,4,18,11,117,26,52,16,23,130,25,4,3,9,9,105,31,51,14,9,9,211,169,42,81,39,49,4,7,27,20,20,3,8,15,17,53,201,6,80,37,13,38,5,39,"14","Córdoba","14042","General San Martín","140420606","",287,143,-32.413863,-63.241488,0.092840925826848
"140420308",834,284,60,40,118,66,550,133,296,86,35,403,139,37,20,55,27,264,67,145,37,15,431,145,23,20,63,39,286,66,151,49,20,44,497,303,194,187,56,60,23,38,118,59,64,24,54,65,85,145,472,4,358,49,10,49,42,60,"14","Córdoba","14042","General San Martín","140420308","",834,275,-32.488609,-63.285944,107.3752727549
"140420807",571,187,35,25,78,49,384,125,182,52,25,278,79,15,10,35,19,199,65,93,27,14,293,108,20,15,43,30,185,60,89,25,11,19,353,187,166,147,22,18,21,25,77,49,49,7,37,42,63,116,257,14,300,31,7,32,19,37,"14","Córdoba","14042","General San Martín","140420807","",571,180,-32.413034,-63.210844,0.070240606911737
"140421111",471,97,16,14,47,20,374,82,159,95,38,255,50,6,9,26,9,205,45,85,49,26,216,47,10,5,21,11,169,37,74,46,12,22,350,253,97,129,49,75,10,14,47,20,20,7,20,21,28,72,352,7,112,54,14,55,12,59,"14","Córdoba","14042","General San Martín","140421111","",471,192,-32.414658,-63.271026,0.13769963775932
"140420913",409,66,19,11,27,9,343,114,134,52,43,219,27,9,7,9,2,192,64,69,31,28,190,39,10,4,18,7,151,50,65,21,15,5,331,268,63,132,66,70,14,11,27,9,9,4,10,9,14,72,319,17,73,57,16,57,5,63,"14","Córdoba","14042","General San Martín","140420913","",409,225,-32.414547,-63.249994,0.075648937534038
"140420817",810,152,32,14,59,47,658,155,243,197,63,426,84,18,10,33,23,342,68,129,101,44,384,68,14,4,26,24,316,87,114,96,19,21,630,465,165,277,109,79,20,14,59,44,44,13,41,46,61,145,622,16,172,96,25,97,24,109,"14","Córdoba","14042","General San Martín","140420817","",810,309,-32.415218,-63.224418,0.1217910279704
"140420818",843,222,39,23,103,57,621,150,289,125,57,451,121,23,12,56,30,330,77,140,70,43,392,101,16,11,47,27,291,73,149,55,14,34,577,379,198,247,69,63,12,23,102,53,55,6,35,50,69,146,572,23,248,81,28,81,22,86,"14","Córdoba","14042","General San Martín","140420818","",843,329,-32.416598,-63.221523,0.16564837378651
"140420610",468,83,24,14,30,15,385,105,139,67,74,269,48,11,11,16,10,221,59,73,41,48,199,35,13,3,14,5,164,46,66,26,26,10,371,272,99,150,63,59,13,14,30,13,14,2,15,10,14,67,377,4,87,90,34,91,15,97,"14","Córdoba","14042","General San Martín","140420610","",468,219,-32.414602,-63.229089,0.06894973700108
"140421121",498,92,20,10,37,25,406,91,154,102,59,283,50,10,7,17,16,233,44,89,60,40,215,42,10,3,20,9,173,47,65,42,19,12,389,316,73,180,76,60,13,10,37,23,24,5,15,24,30,81,399,6,93,86,18,87,5,97,"14","Córdoba","14042","General San Martín","140421121","",498,246,-32.414521,-63.253893,0.08143255348442
"140420808",555,171,30,22,67,52,384,112,191,64,17,295,92,17,9,31,35,203,57,102,34,10,260,79,13,13,36,17,181,55,89,30,7,31,339,158,181,125,16,17,13,21,67,49,51,7,59,42,79,119,297,23,235,24,9,28,30,32,"14","Córdoba","14042","General San Martín","140420808","",555,178,-32.414664,-63.210147,0.12309130925685
"140421116",574,98,17,8,37,36,476,84,184,135,73,292,50,9,2,21,18,242,43,92,71,36,282,48,8,6,16,18,234,41,92,64,37,8,464,401,63,179,96,126,9,8,37,34,35,2,4,29,31,87,507,13,54,105,21,106,4,110,"14","Córdoba","14042","General San Martín","140421116","",574,229,-32.415869,-63.265028,0.13105812412617
"140420607",449,101,20,15,35,31,348,75,144,65,64,245,40,7,6,15,12,205,42,84,39,40,204,61,13,9,20,19,143,33,60,26,24,5,343,281,62,137,60,84,11,15,34,30,31,3,10,27,32,68,369,8,72,79,19,80,11,86,"14","Córdoba","14042","General San Martín","140420607","",449,225,-32.415325,-63.239138,0.059882293544027
"140420915",276,52,8,10,20,14,224,50,107,39,28,144,25,4,3,9,9,119,27,56,19,17,132,27,4,7,11,5,105,23,51,20,11,3,219,183,36,99,31,53,2,10,20,12,14,2,5,12,16,49,224,3,49,38,13,38,5,41,"14","Córdoba","14042","General San Martín","140420915","",276,133,-32.415024,-63.247533,0.051018168751534
"140421110",461,119,21,9,47,42,342,70,202,57,13,226,52,11,2,20,19,174,31,101,33,9,235,67,10,7,27,23,168,39,101,24,4,5,334,305,29,128,63,114,12,9,47,37,40,1,5,34,41,82,419,3,39,24,4,24,6,29,"14","Córdoba","14042","General San Martín","140421110","",461,184,-32.415899,-63.276357,0.26968809162616
"140420612",654,107,24,7,44,32,547,158,226,79,84,342,47,12,3,20,12,295,82,109,43,61,312,60,12,4,24,20,252,76,117,36,23,10,531,409,122,247,94,68,16,7,44,29,30,3,17,26,35,128,487,11,156,102,34,104,16,109,"14","Córdoba","14042","General San Martín","140420612","",654,331,-32.416073,-63.233821,0.11217661326383
"140420611",322,59,9,7,24,19,263,62,92,58,51,184,30,4,2,15,9,154,36,49,35,34,138,29,5,5,9,10,109,26,43,23,17,6,249,176,73,106,36,34,7,7,24,17,17,5,8,20,20,61,245,3,74,68,18,69,4,74,"14","Córdoba","14042","General San Martín","140420611","",322,148,-32.41557,-63.230864,0.065097727959552
"140420819",816,153,30,15,65,43,663,156,245,164,98,429,68,14,5,29,20,361,89,123,86,63,387,85,16,10,36,23,302,67,122,78,35,20,633,480,153,286,114,80,12,15,65,40,40,5,18,37,42,141,667,6,143,130,42,135,10,141,"14","Córdoba","14042","General San Martín","140420819","",816,338,-32.416945,-63.226067,0.1541047599806
"140421119",343,55,9,7,28,11,288,49,100,62,77,199,24,3,2,15,4,175,29,56,32,58,144,31,6,5,13,7,113,20,44,30,19,5,280,216,64,103,49,64,3,7,28,11,11,6,11,15,18,40,273,6,64,88,35,90,6,97,"14","Córdoba","14042","General San Martín","140421119","",343,187,-32.416863,-63.256249,0.22889751949949
"140421118",407,83,17,9,31,26,324,59,138,81,46,220,43,10,4,14,15,177,35,71,44,27,187,40,7,5,17,11,147,24,67,37,19,5,318,275,43,119,55,101,11,9,31,26,26,2,5,26,28,66,370,2,35,57,15,59,2,67,"14","Córdoba","14042","General San Martín","140421118","",407,163,-32.416786,-63.262486,0.15123133710607
"140420812",678,225,41,23,100,61,453,108,213,91,41,343,113,23,15,49,26,230,53,108,47,22,335,112,18,8,51,35,223,55,105,44,19,32,410,185,225,132,29,24,16,23,99,56,59,16,60,55,80,112,345,10,323,60,18,61,32,69,"14","Córdoba","14042","General San Martín","140420812","",678,218,-32.419132,-63.215625,0.42588157344437
"140420809",887,284,54,26,114,90,603,188,282,105,28,468,157,24,17,65,51,311,86,158,54,13,419,127,30,9,49,39,292,102,124,51,15,57,513,236,277,173,37,26,29,25,100,81,89,25,88,88,138,202,399,28,460,44,4,47,36,49,"14","Córdoba","14042","General San Martín","140420809","",887,262,-32.415819,-63.212855,0.12916349926196
"140420613",574,108,22,13,40,33,466,143,197,75,51,322,57,11,5,23,18,265,81,104,47,33,252,51,11,8,17,15,201,62,93,28,18,8,454,372,82,196,81,95,5,12,40,32,33,7,13,33,38,111,428,11,135,72,25,72,11,75,"14","Córdoba","14042","General San Martín","140420613","",574,289,-32.416394,-63.237409,0.08387358186535
"140420614",513,97,15,12,40,30,416,107,167,84,58,286,47,10,4,18,15,239,57,91,51,40,227,50,5,8,22,15,177,50,76,33,18,11,390,329,61,166,77,86,9,11,38,30,30,4,13,28,33,84,429,13,71,82,21,82,14,87,"14","Córdoba","14042","General San Martín","140420614","",513,239,-32.417724,-63.240805,0.14691819905445
"140420917",477,86,14,14,37,21,391,89,168,69,65,269,51,10,5,23,13,218,42,96,37,43,208,35,4,9,14,8,173,47,72,32,22,9,376,293,83,137,63,93,7,14,37,18,20,5,18,19,26,63,348,12,117,75,18,76,6,87,"14","Córdoba","14042","General San Martín","140420917","",477,230,-32.416755,-63.250164,0.097516368126344
"140420916",308,56,10,9,29,8,252,74,104,32,42,178,30,6,6,13,5,148,47,55,19,27,130,26,4,3,16,3,104,27,49,13,15,4,241,197,44,102,48,47,8,9,28,7,7,1,7,7,11,62,252,5,51,48,14,48,1,48,"14","Córdoba","14042","General San Martín","140420916","",308,156,-32.416508,-63.246788,0.050414161077597
"140420615",471,95,15,11,38,31,376,105,160,60,51,266,53,9,7,22,15,213,52,85,39,37,205,42,6,4,16,16,163,53,75,21,14,15,350,278,72,142,61,75,9,11,37,30,31,4,15,26,34,86,360,1,110,71,18,72,19,75,"14","Córdoba","14042","General San Martín","140420615","",471,228,-32.417399,-63.243979,0.067723302787681
"140421604",543,116,22,9,51,34,427,91,186,82,68,286,59,8,6,24,21,227,44,99,42,42,257,57,14,3,27,13,200,47,87,40,26,19,396,261,135,161,47,53,11,9,51,31,33,6,26,25,39,80,413,7,123,94,24,94,10,99,"14","Córdoba","14042","General San Martín","140421604","",543,228,-32.418336,-63.228817,0.10882658446953
"140420810",351,106,15,17,49,25,245,80,109,48,8,168,43,3,8,24,8,125,33,57,28,7,183,63,12,9,25,17,120,47,52,20,1,16,221,132,89,90,16,26,10,17,49,24,25,9,24,25,34,70,186,13,152,20,6,20,17,22,"14","Córdoba","14042","General San Martín","140420810","",351,118,-32.417525,-63.211238,0.13779347465705
"140421601",396,64,6,15,25,18,332,83,117,67,65,220,34,4,8,9,13,186,41,62,40,43,176,30,2,7,16,5,146,42,55,27,22,6,318,248,70,124,67,57,3,15,24,17,18,2,10,13,18,63,296,16,84,73,22,78,14,82,"14","Córdoba","14042","General San Martín","140421601","",396,191,-32.41811,-63.236051,0.048000492687165
"140420918",698,146,23,19,57,47,552,93,230,111,118,363,67,9,7,30,21,296,43,120,63,70,335,79,14,12,27,26,256,50,110,48,48,8,539,460,79,211,107,142,9,19,57,47,47,7,17,38,43,83,598,12,88,143,34,145,9,153,"14","Córdoba","14042","General San Martín","140420918","",698,305,-32.419378,-63.251655,0.16261551269136
"140421201",452,100,12,7,35,46,352,78,155,93,26,227,44,7,2,17,18,183,30,91,48,14,225,56,5,5,18,28,169,48,64,45,12,7,344,315,29,127,89,99,8,7,35,45,45,5,7,45,45,88,391,10,51,42,11,42,5,50,"14","Córdoba","14042","General San Martín","140421201","",452,168,-32.420534,-63.258917,0.36298900925182
"140420618",303,63,8,6,26,23,240,51,102,50,37,172,36,5,6,15,10,136,32,53,26,25,131,27,3,0,11,13,104,19,49,24,12,8,228,186,42,109,29,48,5,6,26,23,23,3,6,21,21,51,256,8,39,53,18,53,3,57,"14","Córdoba","14042","General San Martín","140420618","",303,148,-32.420279,-63.244986,0.13184169529422
"140421602",392,86,17,12,34,23,306,86,124,63,33,208,40,5,5,18,12,168,46,62,40,20,184,46,12,7,16,11,138,40,62,23,13,10,292,206,86,127,44,35,7,12,34,21,22,2,20,18,28,68,277,6,109,41,16,45,11,47,"14","Córdoba","14042","General San Martín","140421602","",392,180,-32.418879,-63.234553,0.03998880558199
"140421603",694,121,29,17,37,38,573,147,216,109,101,380,62,12,11,20,19,318,81,114,59,64,314,59,17,6,17,19,255,66,102,50,37,22,543,349,194,226,74,49,13,17,37,35,37,9,25,36,49,124,536,8,150,127,47,131,16,134,"14","Córdoba","14042","General San Martín","140421603","",694,339,-32.419251,-63.231365,0.097671943278712
"141610801",930,295,64,33,103,95,635,160,272,157,46,471,133,37,14,43,39,338,75,140,97,26,459,162,27,19,60,56,297,85,132,60,20,52,562,255,307,174,46,35,26,33,103,89,95,18,88,83,137,181,516,21,393,80,22,83,35,91,"14","Córdoba","14161","Tercero Arriba","141610801","",930,312,-32.41824,-63.740741,0.16097400514421
"140420616",409,80,17,11,35,17,329,83,138,60,48,216,39,9,4,17,9,177,42,63,37,35,193,41,8,7,18,8,152,41,75,23,13,11,306,238,68,122,45,71,6,11,35,17,17,4,14,15,22,64,305,7,97,70,21,71,13,73,"14","Córdoba","14042","General San Martín","140420616","",409,182,-32.419284,-63.242285,0.068771612259028
"140421117",547,116,13,11,51,41,431,73,189,129,40,284,60,6,6,27,21,224,35,103,65,21,263,56,7,5,24,20,207,38,86,64,19,2,427,402,25,162,74,166,8,11,50,41,41,0,4,38,41,90,500,5,42,72,11,72,7,77,"14","Córdoba","14042","General San Martín","140421117","",547,206,-32.421585,-63.264781,0.37579863419614
"140420619",355,47,12,5,16,14,308,75,124,66,43,190,22,5,3,6,8,168,40,66,38,24,165,25,7,2,10,6,140,35,58,28,19,2,305,254,51,115,59,80,6,5,16,14,14,2,8,14,17,53,309,6,40,55,14,55,2,61,"14","Córdoba","14042","General San Martín","140420619","",355,193,-32.419544,-63.247339,0.070964544996695
"141820305",55,23,3,4,11,5,32,10,20,2,0,33,18,3,3,8,4,15,6,8,1,0,22,5,0,1,3,1,17,4,12,1,0,8,24,9,15,6,2,1,1,4,11,5,5,1,7,5,7,9,30,0,25,0,0,0,0,0,"14","Córdoba","14182","Unión","141820305","",55,18,-32.533405,-62.460081,189.3882015094
"141610802",862,253,47,31,104,71,609,143,281,111,74,422,111,21,17,42,31,311,73,140,55,43,440,142,26,14,62,40,298,70,141,56,31,54,534,279,255,177,46,56,21,31,103,68,70,13,68,62,93,143,556,11,295,97,22,99,21,106,"14","Córdoba","14161","Tercero Arriba","141610802","",862,307,-32.419469,-63.735105,0.29736359930832
"140421608",657,124,19,12,51,42,533,65,210,120,138,351,60,13,5,23,19,291,30,111,66,84,306,64,6,7,28,23,242,35,99,54,54,17,506,409,97,203,86,120,9,12,50,41,42,1,2,37,39,86,547,4,106,180,43,182,13,191,"14","Córdoba","14042","General San Martín","140421608","",657,291,-32.421841,-63.234493,0.20817491145499
"140420811",852,256,56,34,111,55,596,170,261,114,51,443,138,28,16,66,28,305,89,128,55,33,409,118,28,18,45,27,291,81,133,59,18,57,526,265,261,196,33,36,26,34,111,51,55,13,54,48,79,158,459,19,374,71,23,77,35,84,"14","Córdoba","14042","General San Martín","140420811","",852,284,-32.421776,-63.207833,0.28729384537254
"140420617",446,87,17,13,32,25,359,67,123,93,76,244,40,12,4,16,8,204,35,65,57,47,202,47,5,9,16,17,155,32,58,36,29,11,342,267,75,134,59,74,9,13,32,25,25,2,9,23,29,63,373,6,67,96,27,97,8,100,"14","Córdoba","14042","General San Martín","140420617","",446,205,-32.421098,-63.239188,0.12159156727004
"140421605",696,140,27,12,60,41,556,123,233,113,87,360,64,13,4,28,19,296,60,120,61,55,336,76,14,8,32,22,260,63,113,52,32,32,510,314,196,214,62,38,16,12,58,38,40,13,40,39,56,109,517,12,167,113,35,116,32,124,"14","Córdoba","14042","General San Martín","140421605","",696,278,-32.422052,-63.222251,0.46617334314568
"140070715",29,11,1,1,4,5,18,1,7,4,6,15,4,1,1,1,1,11,1,4,2,4,14,7,0,0,3,4,7,0,3,2,2,2,14,6,8,5,1,0,0,1,4,2,3,0,1,1,2,3,9,0,20,3,0,3,2,6,"14","Córdoba","14007","Calamuchita","140070715","",29,10,-32.449002,-64.50313,55.021532492733
"141610806",796,241,46,29,107,59,555,112,294,94,55,411,122,26,16,51,29,289,55,150,53,31,385,119,20,13,56,30,266,57,144,41,24,48,478,299,179,171,52,76,22,29,107,59,59,9,43,57,84,136,557,15,224,74,21,74,12,82,"14","Córdoba","14161","Tercero Arriba","141610806","",796,302,-32.420868,-63.726285,0.24562261000615
"141610408",62,19,2,2,9,6,43,9,19,13,2,33,15,2,2,6,5,18,2,9,6,1,29,4,0,0,3,1,25,7,10,7,1,5,36,12,24,10,2,0,0,2,9,6,6,0,4,4,5,8,44,0,18,4,0,4,2,4,"14","Córdoba","14161","Tercero Arriba","141610408","",62,22,-32.480892,-63.811703,94.941435987204
"140421607",462,93,17,16,34,26,369,88,145,83,53,236,44,7,8,17,12,192,43,68,47,34,226,49,10,8,17,14,177,45,77,36,19,12,333,237,96,146,51,40,8,16,30,21,26,4,11,19,28,80,319,12,131,93,25,94,7,98,"14","Córdoba","14042","General San Martín","140421607","",462,188,-32.420698,-63.232659,0.054005086609632
"140421606",987,253,51,29,103,70,734,139,359,139,97,506,116,20,13,52,31,390,69,182,83,56,481,137,31,16,51,39,344,70,177,56,41,39,677,472,205,296,87,89,31,27,103,65,69,12,44,58,81,148,722,21,244,131,35,136,23,142,"14","Córdoba","14042","General San Martín","140421606","",987,357,-32.422328,-63.227744,0.1849533359255
"140420620",687,126,27,14,45,40,561,101,213,127,120,381,62,15,7,23,17,319,55,115,73,76,306,64,12,7,22,23,242,46,98,54,44,16,535,398,137,218,98,82,19,14,45,36,38,9,21,38,49,98,563,18,106,146,39,150,21,156,"14","Córdoba","14042","General San Martín","140420620","",687,317,-32.421612,-63.250059,0.14645910439538
"140421202",654,130,21,15,55,39,524,116,221,125,62,327,55,9,3,25,18,272,52,110,67,43,327,75,12,12,30,21,252,64,111,58,19,17,493,353,140,202,80,71,10,15,55,37,38,5,19,39,46,117,489,14,151,92,29,93,19,103,"14","Córdoba","14042","General San Martín","140421202","",654,261,-32.424932,-63.250837,0.42093108517467
"141820203",313,92,24,8,44,16,221,86,87,36,12,133,36,11,3,19,3,97,41,36,14,6,180,56,13,5,25,13,124,45,51,22,6,46,169,54,115,43,3,8,2,7,40,13,16,5,54,13,47,73,108,5,200,19,2,19,11,21,"14","Córdoba","14182","Unión","141820203","",313,101,-32.526378,-62.968904,212.62268173829
"141610816",745,200,40,21,81,58,545,150,234,107,54,347,91,14,15,33,29,256,66,105,56,29,398,109,26,6,48,29,289,84,129,51,25,80,438,190,248,134,21,35,17,20,73,52,57,19,76,57,103,159,401,19,325,77,19,80,40,89,"14","Córdoba","14161","Tercero Arriba","141610816","",745,259,-32.421025,-63.743229,0.23500602444823
"140421612",1170,391,85,52,162,92,779,206,368,132,73,592,194,43,26,78,47,398,115,185,59,39,578,197,42,26,84,45,381,91,183,73,34,60,700,359,341,280,44,35,42,52,160,88,92,23,78,94,131,208,557,37,576,84,29,88,67,108,"14","Córdoba","14042","General San Martín","140421612","",1170,370,-32.424884,-63.213686,0.59968760814327
"140421204",548,120,17,10,26,67,428,100,181,114,33,306,70,10,5,16,39,236,51,99,63,23,242,50,7,5,10,28,192,49,82,51,10,7,414,334,80,186,73,75,8,10,26,66,66,2,11,54,60,127,446,7,95,58,13,60,10,66,"14","Córdoba","14042","General San Martín","140421204","",548,202,-32.424122,-63.256651,0.079541206550239
"141610804",491,120,24,13,50,33,371,56,167,72,76,269,58,13,5,21,19,211,30,89,48,44,222,62,11,8,29,14,160,26,78,24,32,30,330,215,115,129,41,45,10,13,50,33,33,4,14,33,41,63,392,13,86,97,27,100,13,103,"14","Córdoba","14161","Tercero Arriba","141610804","",491,200,-32.421897,-63.731043,0.12178152370828
"141610409",127,43,7,8,20,8,84,20,49,8,7,63,22,3,4,12,3,41,11,24,2,4,64,21,4,4,8,5,43,9,25,6,3,10,73,34,39,18,7,9,0,8,20,7,8,4,10,10,14,21,85,2,40,10,1,10,2,11,"14","Córdoba","14161","Tercero Arriba","141610409","",127,37,-32.513084,-63.71436,157.18349189058
"140420401",710,176,36,28,72,40,534,126,238,114,56,355,87,17,17,36,17,268,66,112,60,30,355,89,19,11,36,23,266,60,126,54,26,28,488,276,212,180,51,45,20,28,72,37,40,12,44,33,58,115,412,16,282,82,24,85,35,96,"14","Córdoba","14042","General San Martín","140420401","",710,259,-32.423661,-63.243231,0.28569560963902
"140420316",841,335,57,45,144,89,506,81,375,46,4,410,155,30,22,64,39,255,42,190,21,2,431,180,27,23,80,50,251,39,185,25,2,7,497,462,35,179,77,206,38,45,143,88,89,3,10,76,83,134,740,1,100,10,3,10,4,14,"14","Córdoba","14042","General San Martín","140420316","",841,242,-32.427885,-63.26145,0.66266752026039
"140421609",829,161,30,14,78,39,668,112,250,199,107,431,67,15,9,34,9,364,58,129,114,63,398,94,15,5,44,30,304,54,121,85,44,6,651,548,103,266,130,152,21,13,76,39,39,2,5,36,39,110,711,6,112,165,36,167,8,177,"14","Córdoba","14042","General San Martín","140421609","",829,336,-32.424609,-63.232701,0.28860752904281
"141610803",565,160,20,21,71,48,405,87,163,92,63,283,68,4,8,36,20,215,43,87,44,41,282,92,16,13,35,28,190,44,76,48,22,28,375,206,169,126,38,42,9,21,71,41,48,8,37,34,59,85,394,6,165,90,26,92,18,97,"14","Córdoba","14161","Tercero Arriba","141610803","",565,228,-32.42308,-63.736437,0.14860777772018
"140421203",812,220,38,18,91,73,592,126,294,112,60,406,116,22,7,49,38,290,51,141,65,33,406,104,16,11,42,35,302,75,153,47,27,32,542,347,195,197,71,79,21,18,90,72,73,10,40,70,88,146,576,10,226,77,18,80,18,89,"14","Córdoba","14042","General San Martín","140421203","",812,282,-32.4268,-63.253064,0.14677355154306
"140420403",848,295,37,34,135,89,553,96,375,64,18,412,138,15,11,67,45,274,48,185,33,8,436,157,22,23,68,44,279,48,190,31,10,7,546,504,42,176,94,234,19,34,134,86,88,5,10,69,73,141,765,12,71,29,4,29,4,32,"14","Córdoba","14042","General San Martín","140420403","",848,269,-32.428173,-63.235029,0.41399496736683
"141610817",537,131,23,19,56,33,406,94,164,95,53,278,76,16,8,32,20,202,42,83,53,24,259,55,7,11,24,13,204,52,81,42,29,26,374,191,183,119,32,40,8,19,56,28,32,3,40,24,52,92,367,11,159,72,14,73,12,78,"14","Córdoba","14161","Tercero Arriba","141610817","",537,209,-32.424991,-63.740425,0.24088609662363
"141610805",372,67,13,7,28,19,305,67,116,53,69,210,35,7,6,12,10,175,40,57,31,47,162,32,6,1,16,9,130,27,59,22,22,16,281,155,126,90,31,34,2,7,28,18,18,5,20,22,29,57,299,12,61,78,23,79,9,81,"14","Córdoba","14161","Tercero Arriba","141610805","",372,169,-32.424192,-63.729814,0.095523653678247
"140420402",975,267,41,35,100,91,708,220,342,113,33,473,127,18,17,43,49,346,95,181,52,18,502,140,23,18,57,42,362,125,161,61,15,34,662,418,244,254,71,93,17,35,98,83,90,17,76,74,117,222,602,11,362,46,9,46,37,57,"14","Córdoba","14042","General San Martín","140420402","",975,290,-32.427272,-63.23951,0.13826116401332
"140421611",529,196,41,24,82,49,333,89,177,53,14,284,108,19,14,47,28,176,50,92,27,7,245,88,22,10,35,21,157,39,85,26,7,33,289,175,114,108,37,30,21,22,78,46,49,11,35,51,67,99,297,12,220,21,4,22,13,27,"14","Córdoba","14042","General San Martín","140421611","",529,163,-32.434595,-63.198425,2.6906368669465
"140421616",951,362,87,33,151,91,589,186,262,101,40,473,189,47,20,75,47,284,92,116,53,23,478,173,40,13,76,44,305,94,146,48,17,57,484,210,274,151,36,23,30,32,146,82,91,15,92,78,141,204,361,16,574,46,10,47,55,60,"14","Córdoba","14042","General San Martín","140421616","",951,255,-32.427877,-63.202357,0.48060875741914
"141610814",441,100,23,13,40,24,341,75,148,58,60,223,47,9,5,21,12,176,36,77,26,37,218,53,14,8,19,12,165,39,71,32,23,15,320,206,114,139,27,40,6,13,39,22,24,4,25,21,33,70,363,10,68,71,19,73,11,78,"14","Córdoba","14161","Tercero Arriba","141610814","",441,185,-32.424665,-63.733652,0.095153082828984
"140421610",676,210,33,29,85,63,466,123,230,80,33,349,113,15,18,44,36,236,70,111,34,21,327,97,18,11,41,27,230,53,119,46,12,27,429,275,154,178,49,48,9,25,81,49,58,6,45,45,70,131,396,19,261,48,8,50,20,51,"14","Córdoba","14042","General San Martín","140421610","",676,224,-32.435976,-63.21713,1.5143276385633
"140420408",566,150,20,15,66,49,416,85,206,84,41,278,65,11,6,25,23,213,43,107,35,28,288,85,9,9,41,26,203,42,99,49,13,27,369,203,166,120,42,41,8,15,66,47,49,10,40,42,63,94,337,52,177,55,14,58,19,60,"14","Córdoba","14042","General San Martín","140420408","",566,201,-32.428644,-63.242729,0.24416924660948
"141610807",917,253,49,27,97,80,664,127,273,134,130,479,127,19,14,56,38,352,60,149,71,72,438,126,30,13,41,42,312,67,124,63,58,75,571,343,228,215,52,76,23,27,97,71,80,7,48,61,93,146,658,10,249,165,37,165,15,174,"14","Córdoba","14161","Tercero Arriba","141610807","",917,354,-32.426997,-63.724715,0.34471854572824
"140420410",679,170,28,14,83,45,509,104,238,96,71,358,83,17,7,41,18,275,50,124,59,42,321,87,11,7,42,27,234,54,114,37,29,21,482,326,156,200,80,46,15,14,83,44,44,9,23,44,53,106,469,28,182,94,31,99,15,104,"14","Córdoba","14042","General San Martín","140420410","",679,260,-32.428349,-63.246134,0.11964026519704
"140420404",740,257,39,24,115,79,483,75,327,63,18,366,126,15,11,60,40,240,34,167,30,9,374,131,24,13,55,39,243,41,160,33,9,8,466,417,49,170,81,166,25,24,114,75,78,1,8,60,66,122,639,9,92,31,3,32,4,36,"14","Córdoba","14042","General San Martín","140420404","",740,236,-32.434131,-63.227678,1.386275238614
"140421206",618,176,32,22,73,49,442,111,182,120,29,318,84,16,9,38,21,234,59,97,66,12,300,92,16,13,35,28,208,52,85,54,17,23,409,220,189,164,34,22,14,21,73,47,48,7,37,44,58,112,392,15,211,52,11,53,23,61,"14","Córdoba","14042","General San Martín","140421206","",618,198,-32.427715,-63.255049,0.086015812572188
"141610813",383,64,20,2,24,18,319,53,110,79,77,189,20,2,0,12,6,169,24,56,40,49,194,44,18,2,12,12,150,29,54,39,28,12,304,219,85,123,39,57,10,2,24,16,17,3,10,14,21,52,332,8,43,88,19,89,8,95,"14","Córdoba","14161","Tercero Arriba","141610813","",383,186,-32.427562,-63.732742,0.16318106104579
"140421614",846,289,48,38,116,87,557,128,291,102,36,439,147,24,21,63,39,292,63,158,53,18,407,142,24,17,53,48,265,65,133,49,18,32,512,280,232,207,45,28,26,35,113,77,84,8,49,66,101,162,496,14,336,59,12,61,64,70,"14","Córdoba","14042","General San Martín","140421614","",846,258,-32.428968,-63.210395,0.1469453980679
