"Código de radio.","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa","Población de 18 y más con secundaria completa","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo","Población de 18 y más con universitario completo o más","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"500491406",1244,287,68,27,120,72,957,239,346,258,114,655,133,28,8,58,39,522,111,186,157,68,589,154,40,19,62,33,435,128,160,101,46,49,898,517,381,403,58,56,18,119,69,71,24,79,82,122,218,"50","Mendoza","50049","Las Heras","500491406",1244,372,-32.842316,-68.866879,0.12462124362799
"500491407",1077,275,47,35,110,83,802,217,310,212,63,575,133,21,18,53,41,442,111,173,115,43,502,142,26,17,57,42,360,106,137,97,20,27,769,490,279,372,55,63,25,110,75,81,25,63,82,112,214,"50","Mendoza","50049","Las Heras","500491407",1094,313,-32.844325,-68.868446,0.14795891013915
"500491408",1136,286,72,27,108,79,850,242,358,188,62,593,143,40,14,52,37,450,127,188,102,33,543,143,32,13,56,42,400,115,170,86,29,42,796,495,301,359,66,70,16,108,73,78,23,78,84,131,231,"50","Mendoza","50049","Las Heras","500491408",1145,316,-32.846327,-68.870145,0.12381703242079
"500491409",882,173,40,21,61,51,709,176,252,199,82,463,79,16,10,30,23,384,85,132,118,49,419,94,24,11,31,28,325,91,120,81,33,33,671,407,264,321,31,55,17,61,49,51,26,57,63,91,167,"50","Mendoza","50049","Las Heras","500491409",882,260,-32.845827,-68.865417,0.083379442386419
"500491410",1306,491,109,57,166,159,815,307,413,70,25,656,230,46,34,73,77,426,152,216,41,17,650,261,63,23,93,82,389,155,197,29,8,102,686,313,373,244,32,37,48,165,146,158,50,178,169,277,368,"50","Mendoza","50049","Las Heras","500491410",1306,317,-32.850026,-68.862352,0.34069323323535
"500491411",668,286,71,34,106,75,382,138,210,28,6,318,129,25,17,55,32,189,67,106,12,4,350,157,46,17,51,43,193,71,104,16,2,48,316,114,202,98,7,9,22,106,65,75,15,90,62,128,164,"50","Mendoza","50049","Las Heras","500491411",668,157,-32.850499,-68.867538,0.36039394174259
"500491412",1351,537,123,51,204,159,814,329,356,105,24,664,254,63,21,91,79,410,161,188,49,12,687,283,60,30,113,80,404,168,168,56,12,133,644,174,470,157,8,9,32,204,130,156,37,217,130,291,376,"50","Mendoza","50049","Las Heras","500491412",1351,325,-32.850629,-68.87106,0.12590385463747
"500491413",1413,704,170,72,243,219,709,276,382,46,5,724,358,84,35,117,122,366,139,202,22,3,689,346,86,37,126,97,343,137,180,24,2,115,566,119,447,112,4,3,43,241,184,212,40,208,181,328,388,"50","Mendoza","50049","Las Heras","500491413",1413,294,-32.852033,-68.873127,0.093133486688252
"500491414",743,280,49,38,109,84,463,111,281,50,21,379,145,17,22,57,49,234,49,145,28,12,364,135,32,16,52,35,229,62,136,22,9,24,433,268,165,193,49,26,27,109,78,84,15,48,74,106,153,"50","Mendoza","50049","Las Heras","500491414",767,194,-32.850585,-68.879805,1.4205874120884
"500560101",1042,470,89,55,180,146,572,175,253,96,48,479,218,34,34,74,76,261,84,115,39,23,563,252,55,21,106,70,311,91,138,57,25,204,231,38,193,35,1,2,28,176,94,144,14,134,80,213,242,"50","Mendoza","50056","Lavalle","500560101",1042,239,-32.25842,-68.114631,1871.3327267989
"500560201",979,331,72,29,127,103,648,187,262,133,66,447,157,41,11,59,46,290,76,126,55,33,532,174,31,18,68,57,358,111,136,78,33,201,373,86,287,81,4,1,15,126,89,101,16,130,92,173,217,"50","Mendoza","50056","Lavalle","500560201",979,300,-32.708553,-67.553223,5128.4799384567
"500560301",859,356,71,35,142,108,503,154,234,79,36,390,170,27,20,67,56,220,74,99,31,16,469,186,44,15,75,52,283,80,135,48,20,161,262,40,222,35,2,3,24,142,86,105,11,124,80,170,194,"50","Mendoza","50056","Lavalle","500560301",859,226,-32.538185,-68.087729,1682.1601679119
"500560401",678,289,56,28,112,93,389,118,189,57,25,316,136,21,15,51,49,180,51,94,23,12,362,153,35,13,61,44,209,67,95,34,13,144,217,25,192,23,1,1,17,112,69,93,20,99,71,145,160,"50","Mendoza","50056","Lavalle","500560401",678,160,-32.673573,-68.384078,40.909035780706
"500560402",849,280,65,23,100,92,569,192,232,91,54,424,143,34,9,57,43,281,95,115,46,25,425,137,31,14,43,49,288,97,117,45,29,139,410,89,321,77,9,3,15,100,71,89,35,141,86,178,222,"50","Mendoza","50056","Lavalle","500560402",849,230,-32.685821,-68.338505,17.278086306732
"500560403",1448,615,128,69,239,179,833,281,396,108,48,710,289,57,30,116,86,421,141,203,51,26,738,326,71,39,123,93,412,140,193,57,22,219,568,124,444,104,14,6,42,237,140,176,26,216,124,287,329,"50","Mendoza","50056","Lavalle","500560403",1448,366,-32.745824,-68.429752,8.7567996069297
"500560404",1620,650,152,83,240,175,970,345,414,148,63,767,314,75,37,122,80,453,165,197,62,29,853,336,77,46,118,95,517,180,217,86,34,315,590,107,483,91,12,4,48,236,115,172,29,264,110,328,386,"50","Mendoza","50056","Lavalle","500560404",1620,388,-32.71317,-68.426703,56.195564058523
"500560405",662,195,39,19,70,67,467,132,193,106,36,326,92,16,10,35,31,234,54,105,57,18,336,103,23,9,35,36,233,78,88,49,18,99,355,143,212,110,16,17,16,70,59,67,13,69,63,109,156,"50","Mendoza","50056","Lavalle","500560405",662,191,-32.760518,-68.396564,0.42068399108898
"500560406",1048,390,83,33,158,116,658,255,271,92,40,525,215,53,12,86,64,310,112,131,45,22,523,175,30,21,72,52,348,143,140,47,18,216,407,96,311,75,14,7,26,157,87,111,38,194,99,232,280,"50","Mendoza","50056","Lavalle","500560406",1048,270,-32.678814,-68.314699,16.439077011843
"500560407",1958,736,147,94,279,216,1222,378,533,196,115,978,365,72,49,138,106,613,187,268,97,61,980,371,75,45,141,110,609,191,265,99,54,327,832,246,586,170,54,22,72,277,175,212,47,255,182,354,441,"50","Mendoza","50056","Lavalle","500560407",1958,508,-32.772774,-68.426732,23.690746381115
"500560408",661,183,31,15,68,69,478,143,213,82,40,338,95,17,9,34,35,243,71,110,43,19,323,88,14,6,34,34,235,72,103,39,21,110,355,136,219,99,30,7,15,68,61,68,21,66,73,108,160,"50","Mendoza","50056","Lavalle","500560408",661,192,-32.755724,-68.40765,0.13005610908242
"500560409",1124,379,86,41,131,121,745,254,310,124,57,564,186,44,19,57,66,378,121,171,59,27,560,193,42,22,74,55,367,133,139,65,30,178,521,183,338,143,28,12,28,130,96,121,16,162,90,209,273,"50","Mendoza","50056","Lavalle","500560409",1124,309,-32.74326,-68.385246,14.574349803979
"500560501",1274,558,147,59,225,127,716,277,337,81,21,619,279,65,35,119,60,340,137,154,36,13,655,279,82,24,106,67,376,140,183,45,8,222,455,106,349,88,11,7,36,222,103,127,26,222,98,257,295,"50","Mendoza","50056","Lavalle","500560501",1274,293,-32.751904,-68.53219,87.127777360767
"500560502",488,199,45,25,71,58,289,117,144,21,7,228,102,23,12,37,30,126,55,60,8,3,260,97,22,13,34,28,163,62,84,13,4,119,146,30,116,29,1,0,18,70,39,57,15,92,42,116,137,"50","Mendoza","50056","Lavalle","500560502",488,121,-32.815163,-68.573804,30.911217941427
"500560503",961,400,101,52,147,100,561,223,251,62,25,475,195,46,19,80,50,280,121,115,34,10,486,205,55,33,67,50,281,102,136,28,15,172,361,88,273,83,3,2,40,146,79,97,22,154,81,186,241,"50","Mendoza","50056","Lavalle","500560503",973,220,-32.784284,-68.627022,20.238272943329
"500560504",1202,484,94,54,182,154,718,235,350,83,50,600,236,45,28,90,73,364,114,190,36,24,602,248,49,26,92,81,354,121,160,47,26,160,540,161,379,121,26,14,43,182,140,151,40,147,149,233,296,"50","Mendoza","50056","Lavalle","500560504",1202,297,-32.798657,-68.668335,25.221740172186
"500560505",640,281,79,24,106,72,359,165,147,42,5,310,140,39,13,49,39,170,92,61,17,0,330,141,40,11,57,33,189,73,86,25,5,103,238,40,198,38,2,0,19,106,56,71,7,134,50,150,175,"50","Mendoza","50056","Lavalle","500560505",650,140,-32.81585,-68.50365,68.84279406766
"500560506",984,415,106,56,128,125,569,232,251,63,23,483,205,55,29,58,63,278,109,126,30,13,501,210,51,27,70,62,291,123,125,33,10,163,368,107,261,92,6,9,24,126,93,123,21,161,87,213,269,"50","Mendoza","50056","Lavalle","500560506",984,223,-32.827094,-68.627355,19.515089711398
"500560507",1211,548,118,64,216,150,663,234,348,56,25,621,286,63,27,114,82,335,116,177,28,14,590,262,55,37,102,68,328,118,171,28,11,145,502,125,377,107,14,4,43,215,130,148,31,163,133,243,299,"50","Mendoza","50056","Lavalle","500560507",1211,265,-32.737549,-68.59385,0.42454161123961
"500560601",490,195,44,20,76,55,295,100,134,43,18,239,98,22,12,35,29,141,56,56,18,11,251,97,22,8,41,26,154,44,78,25,7,79,191,31,160,28,2,1,15,76,45,55,7,71,35,88,107,"50","Mendoza","50056","Lavalle","500560601",490,121,-32.604818,-68.635733,29.482468320946
"500560602",1020,406,121,55,121,109,614,245,253,79,37,497,206,57,24,70,55,291,124,122,33,12,523,200,64,31,51,54,323,121,131,46,25,199,388,73,315,62,8,3,38,120,94,107,18,195,88,233,265,"50","Mendoza","50056","Lavalle","500560602",1020,251,-32.643513,-68.518059,91.643882322842
"500560603",1208,350,84,40,117,109,858,245,342,159,112,630,180,40,18,67,55,450,120,179,86,65,578,170,44,22,50,54,408,125,163,73,47,126,707,359,348,250,62,47,33,116,99,107,19,103,102,171,266,"50","Mendoza","50056","Lavalle","500560603",1208,361,-32.713792,-68.58543,4.4504282633976
"500560604",1548,587,113,71,228,175,961,304,487,115,55,785,291,54,33,118,86,494,155,252,60,27,763,296,59,38,110,89,467,149,235,55,28,189,738,316,422,224,54,38,57,228,149,170,45,175,159,264,360,"50","Mendoza","50056","Lavalle","500560604",1548,397,-32.742472,-68.633559,27.466000849304
"500560605",1519,461,103,40,164,154,1058,362,396,190,110,811,240,56,20,87,77,571,202,200,97,72,708,221,47,20,77,77,487,160,196,93,38,179,849,338,511,256,52,30,32,164,130,151,40,177,146,252,378,"50","Mendoza","50056","Lavalle","500560605",1519,398,-32.723019,-68.590589,0.34780330315733
"500560606",1410,436,124,39,152,121,974,331,430,130,83,728,212,56,17,73,66,516,176,223,69,48,682,224,68,22,79,55,458,155,207,61,35,123,826,384,442,260,87,37,27,152,108,119,46,164,124,212,331,"50","Mendoza","50056","Lavalle","500560606",1410,384,-32.72869,-68.59973,1.1896421222701
"500560607",443,177,37,18,68,54,266,81,152,26,7,241,99,23,10,35,31,142,45,83,11,3,202,78,14,8,33,23,124,36,69,15,4,32,230,104,126,83,13,8,12,67,51,54,13,40,50,71,102,"50","Mendoza","50056","Lavalle","500560607",443,114,-32.725706,-68.604616,1.0258625626053
"500560608",945,338,69,29,128,112,607,182,249,126,50,466,165,35,12,60,58,301,94,128,56,23,479,173,34,17,68,54,306,88,121,70,27,166,417,121,296,98,20,3,24,127,94,110,16,117,87,172,222,"50","Mendoza","50056","Lavalle","500560608",945,247,-32.660687,-68.652866,11.786301200395
"500560609",1400,563,130,81,210,142,837,318,358,120,41,680,263,60,34,109,60,417,158,175,63,21,720,300,70,47,101,82,420,160,183,57,20,278,519,124,395,105,12,7,55,206,112,139,33,240,112,282,344,"50","Mendoza","50056","Lavalle","500560609",1400,331,-32.689865,-68.52189,60.267982554444
"500560610",944,349,67,44,127,111,595,221,246,90,38,455,170,30,23,62,55,285,111,117,42,15,489,179,37,21,65,56,310,110,129,48,23,175,390,81,309,73,4,4,34,127,82,111,29,165,90,210,252,"50","Mendoza","50056","Lavalle","500560610",944,239,-32.727944,-68.672795,32.37418610163
"500560611",1305,422,109,39,162,112,883,283,336,195,69,665,207,54,19,82,52,458,138,175,110,35,640,215,55,20,80,60,425,145,161,85,34,187,671,209,462,171,31,7,30,162,102,108,30,173,108,196,269,"50","Mendoza","50056","Lavalle","500560611",1305,305,-32.717777,-68.603371,0.10886125946448
"500560612",881,334,72,30,117,115,547,194,215,92,46,424,161,37,10,60,54,263,90,110,45,18,457,173,35,20,57,61,284,104,105,47,28,143,357,51,306,41,7,3,20,117,88,111,20,155,82,200,232,"50","Mendoza","50056","Lavalle","500560612",881,222,-32.628488,-68.659515,13.868728292066
"500560613",981,363,95,43,140,85,618,248,254,89,27,485,183,47,20,72,44,302,119,128,41,14,496,180,48,23,68,41,316,129,126,48,13,153,445,136,309,110,17,9,24,136,73,85,27,162,82,178,234,"50","Mendoza","50056","Lavalle","500560613",981,236,-32.728281,-68.58243,2.6298836602809
"500560614",304,136,27,21,49,39,168,58,80,20,10,149,64,14,8,20,22,85,36,40,5,4,155,72,13,13,29,17,83,22,40,15,6,58,99,18,81,15,2,1,15,49,33,39,4,49,26,64,73,"50","Mendoza","50056","Lavalle","500560614",304,73,-32.704553,-68.619126,12.223677616194
"500560615",1143,434,99,45,161,129,709,271,309,84,45,561,212,47,19,81,65,349,142,153,32,22,582,222,52,26,80,64,360,129,156,52,23,178,506,133,373,111,12,10,32,159,101,127,39,187,109,226,285,"50","Mendoza","50056","Lavalle","500560615",1143,293,-32.662065,-68.618445,32.878574544371
"500560616",831,366,72,35,136,123,465,152,241,49,23,406,177,31,18,78,50,229,71,123,24,11,425,189,41,17,58,73,236,81,118,25,12,92,352,94,258,84,7,3,32,136,113,121,19,97,104,174,216,"50","Mendoza","50056","Lavalle","500560616",831,184,-32.717674,-68.650184,0.3057204154023
"500560701",656,250,62,35,85,68,406,149,170,63,24,294,113,29,16,35,33,181,68,75,26,12,362,137,33,19,50,35,225,81,95,37,12,131,241,44,197,38,4,2,29,84,56,68,13,118,59,139,162,"50","Mendoza","50056","Lavalle","500560701",656,175,-32.49663,-68.474701,897.3250063251
"500630101",974,284,43,32,112,97,690,154,325,137,74,499,144,19,21,55,49,355,72,172,70,41,475,140,24,11,57,48,335,82,153,67,33,34,647,542,105,267,56,219,31,112,94,97,9,22,85,96,181,"50","Mendoza","50063","Luján de Cuyo","500630101",975,284,-32.983058,-68.876499,0.7566952565317
"500630102",799,263,44,20,124,75,536,108,309,92,27,417,128,24,11,62,31,289,59,173,43,14,382,135,20,9,62,44,247,49,136,49,13,6,529,436,93,239,48,149,18,124,72,75,15,27,72,83,139,"50","Mendoza","50063","Luján de Cuyo","500630102",799,229,-32.986699,-68.867632,0.97816329233332
"500630103",1399,437,107,62,166,102,962,253,496,148,65,702,216,51,29,75,61,486,129,251,71,35,697,221,56,33,91,41,476,124,245,77,30,61,883,622,261,377,73,172,53,166,93,98,33,84,107,145,261,"50","Mendoza","50063","Luján de Cuyo","500630103",1435,382,-32.99045,-68.854443,2.6950366529284
"500630104",1182,372,72,44,150,106,810,193,418,132,67,607,197,41,25,74,57,410,83,222,67,38,575,175,31,19,76,49,400,110,196,65,29,51,753,507,246,298,50,159,38,149,99,106,13,56,87,122,221,"50","Mendoza","50063","Luján de Cuyo","500630104",1182,320,-32.997989,-68.870742,0.88368203570922
"500630105",669,197,32,17,88,60,472,118,234,92,28,340,96,15,5,41,35,244,58,121,48,17,329,101,17,12,47,25,228,60,113,44,11,10,460,382,78,185,42,155,16,85,60,60,6,19,53,61,133,"50","Mendoza","50063","Luján de Cuyo","500630105",672,187,-32.991204,-68.87936,0.72643117611448
"500630106",601,156,33,11,69,43,445,116,189,86,54,307,77,10,4,33,30,230,54,100,44,32,294,79,23,7,36,13,215,62,89,42,22,11,432,364,68,191,37,136,11,69,42,43,5,10,39,41,129,"50","Mendoza","50063","Luján de Cuyo","500630106",605,171,-32.986924,-68.87987,0.29685321890392
"500630107",1200,323,67,44,112,100,877,193,408,174,102,601,143,27,16,51,49,458,96,209,93,60,599,180,40,28,61,51,419,97,199,81,42,43,828,576,252,310,51,215,41,112,97,100,12,66,95,139,223,"50","Mendoza","50063","Luján de Cuyo","500630107",1205,364,-32.987212,-68.890197,0.70377140489063
"500630108",637,207,37,21,80,69,430,95,228,71,36,314,91,15,9,33,34,223,44,127,36,16,323,116,22,12,47,35,207,51,101,35,20,1,427,392,35,187,30,175,21,80,67,68,4,6,56,58,130,"50","Mendoza","50063","Luján de Cuyo","500630108",645,182,-32.990861,-68.890346,0.40492232109266
"500630109",1270,469,88,54,213,114,801,158,461,131,51,656,239,46,27,107,59,417,82,247,64,24,614,230,42,27,106,55,384,76,214,67,27,28,767,625,142,321,40,264,52,213,108,113,12,47,94,122,202,"50","Mendoza","50063","Luján de Cuyo","500630109",1282,349,-33.001863,-68.902491,1.8822764676164
"500630110",573,150,29,13,58,50,423,98,195,84,46,293,70,14,6,26,24,223,45,111,41,26,280,80,15,7,32,26,200,53,84,43,20,7,413,329,84,164,18,147,11,58,49,50,5,13,44,51,108,"50","Mendoza","50063","Luján de Cuyo","500630110",575,170,-32.995498,-68.892729,0.48978103915668
"500630111",504,161,23,16,75,47,343,66,187,55,35,247,70,8,8,38,16,177,38,95,26,18,257,91,15,8,37,31,166,28,92,29,17,11,331,298,33,137,29,132,16,75,45,45,7,8,40,40,86,"50","Mendoza","50063","Luján de Cuyo","500630111",507,151,-33.000353,-68.893392,0.47564730092594
"500630112",505,203,31,25,101,46,302,47,202,43,10,257,108,17,12,53,26,149,18,107,18,6,248,95,14,13,48,20,153,29,95,25,4,2,298,285,13,119,33,133,24,101,46,46,4,4,39,39,71,"50","Mendoza","50063","Luján de Cuyo","500630112",505,133,-32.998902,-68.879421,1.3370566354259
"500630113",1120,434,90,53,208,83,686,127,436,89,34,575,218,40,28,109,41,357,71,220,47,19,545,216,50,25,99,42,329,56,216,42,15,36,640,499,141,204,42,253,46,207,81,83,6,54,67,100,142,"50","Mendoza","50063","Luján de Cuyo","500630113",1120,305,-33.009891,-68.880157,2.3263092753146
"500630201",803,177,46,20,60,51,626,165,255,159,47,434,88,28,8,30,22,346,93,137,87,29,369,89,18,12,30,29,280,72,118,72,18,28,592,347,245,263,37,47,18,60,46,50,13,33,53,71,160,"50","Mendoza","50063","Luján de Cuyo","500630201",803,235,-33.026981,-68.885197,0.11316504880949
"500630202",1085,267,68,23,92,84,818,242,335,170,71,553,123,27,12,38,46,430,116,179,95,40,532,144,41,11,54,38,388,126,156,75,31,38,776,482,294,358,51,73,22,91,79,83,19,54,86,106,234,"50","Mendoza","50063","Luján de Cuyo","500630202",1085,320,-33.02911,-68.879403,0.17098535223854
"500630203",937,243,53,31,90,69,694,187,256,136,115,500,106,26,9,37,34,394,100,128,89,77,437,137,27,22,53,35,300,87,128,47,38,56,635,365,270,277,26,62,24,90,59,68,16,57,66,102,175,"50","Mendoza","50063","Luján de Cuyo","500630203",937,300,-33.033566,-68.876521,0.19543753099909
"500630204",767,190,43,16,74,57,577,140,238,89,110,425,102,26,10,37,29,323,71,130,50,72,342,88,17,6,37,28,254,69,108,39,38,68,501,223,278,181,25,17,11,74,51,57,9,62,54,97,159,"50","Mendoza","50063","Luján de Cuyo","500630204",767,239,-33.03115,-68.873587,0.095767511106453
"500630205",759,221,50,28,84,59,538,123,215,92,108,423,122,29,10,48,35,301,72,108,57,64,336,99,21,18,36,24,237,51,107,35,44,81,444,167,277,129,17,21,21,84,56,59,8,60,49,85,127,"50","Mendoza","50063","Luján de Cuyo","500630205",759,237,-33.032993,-68.871539,0.094698853167081
"500630206",495,137,29,18,44,46,358,99,135,63,61,258,60,13,6,20,21,198,49,75,33,41,237,77,16,12,24,25,160,50,60,30,20,44,304,118,186,91,15,12,14,44,41,46,15,55,45,76,99,"50","Mendoza","50063","Luján de Cuyo","500630206",495,161,-33.034764,-68.869778,0.1758799947558
"500630207",577,159,27,25,56,51,418,100,168,78,72,321,92,12,12,37,31,229,52,89,43,45,256,67,15,13,19,20,189,48,79,35,27,53,359,160,199,120,22,18,18,55,48,50,12,42,43,70,107,"50","Mendoza","50063","Luján de Cuyo","500630207",577,173,-33.034517,-68.874263,0.066501216820766
"500630208",698,123,34,17,43,29,575,160,214,119,82,378,65,20,6,23,16,313,80,122,57,54,320,58,14,11,20,13,262,80,92,62,28,31,536,346,190,227,33,86,17,43,28,29,5,38,30,57,128,"50","Mendoza","50063","Luján de Cuyo","500630208",698,242,-33.032872,-68.879749,0.17476686908039
"500630209",622,127,32,12,46,37,495,142,199,111,43,333,60,16,6,21,17,273,71,111,63,28,289,67,16,6,25,20,222,71,88,48,15,30,462,312,150,213,37,62,12,46,36,37,21,33,49,59,132,"50","Mendoza","50063","Luján de Cuyo","500630209",622,191,-33.031742,-68.884253,0.23173127756026
"500630210",693,174,52,14,59,49,519,136,191,151,41,357,94,28,6,28,32,263,58,98,86,21,336,80,24,8,31,17,256,78,93,65,20,30,487,307,180,216,46,45,14,59,46,49,11,41,50,76,130,"50","Mendoza","50063","Luján de Cuyo","500630210",693,209,-33.030239,-68.888936,0.43231552752856
"500630211",1227,319,56,46,136,81,908,279,326,218,85,606,140,32,20,57,31,466,137,174,111,44,621,179,24,26,79,50,442,142,152,107,41,125,752,292,460,240,26,26,30,136,63,80,23,136,76,171,258,"50","Mendoza","50063","Luján de Cuyo","500630211",1227,331,-33.034006,-68.893503,0.214539792293
"500630212",747,194,60,20,65,49,553,144,224,107,78,388,91,27,13,34,17,297,77,115,58,47,359,103,33,7,31,32,256,67,109,49,31,54,493,257,236,183,25,49,17,64,46,49,14,52,51,75,128,"50","Mendoza","50063","Luján de Cuyo","500630212",747,232,-33.034891,-68.887948,0.11076697442665
"500630213",762,185,49,26,63,47,577,157,218,97,105,385,88,18,9,36,25,297,71,107,54,65,377,97,31,17,27,22,280,86,111,43,40,60,511,288,223,202,37,49,19,63,41,46,14,47,52,80,144,"50","Mendoza","50063","Luján de Cuyo","500630213",762,239,-33.035317,-68.88483,0.12897988653555
"500630214",703,134,40,22,39,33,569,126,208,101,134,406,71,24,6,21,20,335,70,119,57,89,297,63,16,16,18,13,234,56,89,44,45,38,527,340,187,227,44,69,19,39,33,33,7,31,35,52,104,"50","Mendoza","50063","Luján de Cuyo","500630214",703,260,-33.03647,-68.8813,0.13498249608962
"500630215",784,185,43,22,75,45,599,177,223,103,96,426,103,18,14,46,25,323,90,110,58,65,358,82,25,8,29,20,276,87,113,45,31,54,538,313,225,214,39,60,17,74,42,45,18,71,50,89,162,"50","Mendoza","50063","Luján de Cuyo","500630215",784,272,-33.038599,-68.87699,0.21040591390051
"500630216",772,273,56,31,109,77,499,173,212,82,32,391,134,31,16,54,33,257,88,109,43,17,381,139,25,15,55,44,242,85,103,39,15,74,409,166,243,142,9,15,23,107,62,75,12,91,60,123,180,"50","Mendoza","50063","Luján de Cuyo","500630216",772,214,-33.038283,-68.870296,0.3513150246853
"500630217",161,51,12,3,19,17,110,42,50,13,5,77,23,5,2,8,8,54,17,30,4,3,84,28,7,1,11,9,56,25,20,9,2,13,82,22,60,19,2,1,3,17,13,17,3,24,12,33,47,"50","Mendoza","50063","Luján de Cuyo","500630217",161,36,-33.039161,-68.86306,0.29337323146563
"500630218",1172,572,143,67,212,150,600,265,256,63,16,606,306,83,30,117,76,300,140,122,31,7,566,266,60,37,95,74,300,125,134,32,9,186,367,44,323,40,2,2,41,209,103,144,26,223,99,276,310,"50","Mendoza","50063","Luján de Cuyo","500630218",1172,275,-33.043909,-68.873625,0.73001329152646
"500630301",65,28,5,3,11,9,37,12,17,7,1,33,16,5,2,5,4,17,7,6,3,1,32,12,0,1,6,5,20,5,11,4,0,9,22,5,17,5,0,0,1,11,7,9,0,10,6,14,16,"50","Mendoza","50063","Luján de Cuyo","500630301",701,17,-33.093891,-69.106992,349.78775619916
"500630302",910,355,86,39,124,106,555,217,247,59,32,443,184,38,22,70,54,259,102,119,23,15,467,171,48,17,54,52,296,115,128,36,17,124,415,95,320,87,3,5,12,123,94,105,19,162,87,196,234,"50","Mendoza","50063","Luján de Cuyo","500630302",924,224,-33.070683,-68.936377,8.5124280876853
"500630303",237,91,20,9,39,23,146,40,71,24,11,119,51,12,4,25,10,68,20,31,12,5,118,40,8,5,14,13,78,20,40,12,6,38,99,25,74,18,2,5,4,39,19,23,7,29,21,42,46,"50","Mendoza","50063","Luján de Cuyo","500630303",248,59,-33.059318,-68.895547,3.2118769676922
"500630304",525,157,45,22,52,38,368,105,136,72,55,261,73,21,9,27,16,188,48,71,36,33,264,84,24,13,25,22,180,57,65,36,22,69,295,80,215,65,10,5,9,52,32,38,10,62,32,71,97,"50","Mendoza","50063","Luján de Cuyo","500630304",525,152,-33.079399,-68.884026,0.4162845579339
"500630305",1296,477,107,62,208,100,819,227,396,154,42,632,236,46,26,114,50,396,123,192,63,18,664,241,61,36,94,50,423,104,204,91,24,143,644,291,353,218,30,43,39,208,89,100,17,146,81,175,226,"50","Mendoza","50063","Luján de Cuyo","500630305",1303,350,-33.075472,-68.85381,20.908137670004
"500630306",1334,354,88,46,110,110,980,301,366,222,91,693,184,46,25,54,59,509,150,194,119,46,641,170,42,21,56,51,471,151,172,103,45,197,751,261,490,215,35,11,25,109,92,105,26,151,97,191,295,"50","Mendoza","50063","Luján de Cuyo","500630306",1334,367,-33.075968,-68.886884,0.13955998657039
"500630307",1302,472,92,53,186,141,830,227,412,136,55,688,255,51,24,95,85,433,123,212,63,35,614,217,41,29,91,56,397,104,200,73,20,106,704,249,455,202,20,27,30,185,126,139,35,126,131,202,277,"50","Mendoza","50063","Luján de Cuyo","500630307",1302,335,-33.075439,-68.900744,5.2608062883083
"500630308",839,222,40,26,81,75,617,200,227,141,49,421,114,19,16,40,39,307,85,129,67,26,418,108,21,10,41,36,310,115,98,74,23,116,484,169,315,144,9,16,16,81,67,73,15,104,76,150,213,"50","Mendoza","50063","Luján de Cuyo","500630308",839,220,-33.056497,-68.885636,0.073432371305844
"500630309",1271,380,83,41,154,102,891,286,384,128,93,668,194,41,23,80,50,474,146,207,67,54,603,186,42,18,74,52,417,140,177,61,39,160,714,213,501,185,18,10,29,154,86,101,28,153,95,204,300,"50","Mendoza","50063","Luján de Cuyo","500630309",1271,336,-33.075163,-68.889806,0.13669579943014
"500630310",2743,1032,248,133,390,261,1711,556,802,249,104,1376,519,126,53,206,134,857,268,407,124,58,1367,513,122,80,184,127,854,288,395,125,46,387,1264,402,862,343,39,20,71,381,205,259,38,373,195,484,620,"50","Mendoza","50063","Luján de Cuyo","500630310",2743,682,-33.066717,-68.877829,4.5413497896204
